"Estacion","Fecha inicial","Fecha final","NO2"
"LAS FERIAS","2019-11-08 22:00","2019-11-08 22:59","25.6"
"LAS FERIAS","2019-11-08 21:00","2019-11-08 21:59","17.0"
"LAS FERIAS","2019-11-08 20:00","2019-11-08 20:59","31.9"
"LAS FERIAS","2019-11-08 19:00","2019-11-08 19:59","36.1"
"LAS FERIAS","2019-11-08 18:00","2019-11-08 18:59","37.6"
"LAS FERIAS","2019-11-08 17:00","2019-11-08 17:59","31.3"
"LAS FERIAS","2019-11-08 16:00","2019-11-08 16:59","18.5"
"LAS FERIAS","2019-11-08 15:00","2019-11-08 15:59","13.8"
"LAS FERIAS","2019-11-08 14:00","2019-11-08 14:59","10.8"
"LAS FERIAS","2019-11-08 13:00","2019-11-08 13:59","7.6"
"LAS FERIAS","2019-11-08 12:00","2019-11-08 12:59","6.3"
"LAS FERIAS","2019-11-08 11:00","2019-11-08 11:59","7.1"
"LAS FERIAS","2019-11-08 10:00","2019-11-08 10:59","6.1"
"LAS FERIAS","2019-11-08 09:00","2019-11-08 09:59","8.8"
"LAS FERIAS","2019-11-08 08:00","2019-11-08 08:59","8.1"
"LAS FERIAS","2019-11-08 07:00","2019-11-08 07:59","10.4"
"LAS FERIAS","2019-11-08 06:00","2019-11-08 06:59","18.3"
"LAS FERIAS","2019-11-08 05:00","2019-11-08 05:59","14.2"
"LAS FERIAS","2019-11-08 04:00","2019-11-08 04:59","5.4"
"LAS FERIAS","2019-11-08 03:00","2019-11-08 03:59","12.0"
"LAS FERIAS","2019-11-08 02:00","2019-11-08 02:59","8.5"
"LAS FERIAS","2019-11-08 01:00","2019-11-08 01:59","4.0"
"LAS FERIAS","2019-11-08 00:00","2019-11-08 00:59","5.6"
"LAS FERIAS","2019-11-07 23:00","2019-11-07 23:59","8.5"
"LAS FERIAS","2019-11-07 22:00","2019-11-07 22:59","9.8"
"LAS FERIAS","2019-11-07 21:00","2019-11-07 21:59","20.4"
"LAS FERIAS","2019-11-07 20:00","2019-11-07 20:59","34.7"
"LAS FERIAS","2019-11-07 19:00","2019-11-07 19:59","38.6"
"LAS FERIAS","2019-11-07 18:00","2019-11-07 18:59","24.0"
"LAS FERIAS","2019-11-07 17:00","2019-11-07 17:59","18.9"
"LAS FERIAS","2019-11-07 16:00","2019-11-07 16:59","10.1"
"LAS FERIAS","2019-11-07 15:00","2019-11-07 15:59","7.3"
"LAS FERIAS","2019-11-07 14:00","2019-11-07 14:59","6.9"
"LAS FERIAS","2019-11-07 13:00","2019-11-07 13:59","5.7"
"LAS FERIAS","2019-11-07 12:00","2019-11-07 12:59","6.9"
"LAS FERIAS","2019-11-07 11:00","2019-11-07 11:59","5.6"
"LAS FERIAS","2019-11-07 10:00","2019-11-07 10:59","7.5"
"LAS FERIAS","2019-11-07 09:00","2019-11-07 09:59","7.3"
"LAS FERIAS","2019-11-07 08:00","2019-11-07 08:59","9.1"
"LAS FERIAS","2019-11-07 07:00","2019-11-07 07:59","14.2"
"LAS FERIAS","2019-11-07 06:00","2019-11-07 06:59","20.0"
"LAS FERIAS","2019-11-07 05:00","2019-11-07 05:59","16.6"
"LAS FERIAS","2019-11-07 04:00","2019-11-07 04:59","18.0"
"LAS FERIAS","2019-11-07 03:00","2019-11-07 03:59","11.9"
"LAS FERIAS","2019-11-07 02:00","2019-11-07 02:59","7.3"
"LAS FERIAS","2019-11-07 01:00","2019-11-07 01:59","18.7"
"LAS FERIAS","2019-11-07 00:00","2019-11-07 00:59","15.5"
"LAS FERIAS","2019-11-06 23:00","2019-11-06 23:59","24.8"
"LAS FERIAS","2019-11-06 22:00","2019-11-06 22:59","25.9"
"LAS FERIAS","2019-11-06 21:00","2019-11-06 21:59","25.0"
"LAS FERIAS","2019-11-06 20:00","2019-11-06 20:59","19.9"
"LAS FERIAS","2019-11-06 19:00","2019-11-06 19:59","22.8"
"LAS FERIAS","2019-11-06 18:00","2019-11-06 18:59","17.7"
"LAS FERIAS","2019-11-06 17:00","2019-11-06 17:59","17.5"
"LAS FERIAS","2019-11-06 16:00","2019-11-06 16:59","15.9"
"LAS FERIAS","2019-11-06 15:00","2019-11-06 15:59","10.3"
"LAS FERIAS","2019-11-06 14:00","2019-11-06 14:59","8.9"
"LAS FERIAS","2019-11-06 13:00","2019-11-06 13:59","5.8"
"LAS FERIAS","2019-11-06 12:00","2019-11-06 12:59","5.9"
"LAS FERIAS","2019-11-06 11:00","2019-11-06 11:59","5.1"
"LAS FERIAS","2019-11-06 10:00","2019-11-06 10:59","7.1"
"LAS FERIAS","2019-11-06 09:00","2019-11-06 09:59","5.0"
"LAS FERIAS","2019-11-06 08:00","2019-11-06 08:59","9.8"
"LAS FERIAS","2019-11-06 07:00","2019-11-06 07:59","15.1"
"LAS FERIAS","2019-11-06 06:00","2019-11-06 06:59","22.8"
"LAS FERIAS","2019-11-06 05:00","2019-11-06 05:59","20.2"
"LAS FERIAS","2019-11-06 04:00","2019-11-06 04:59","15.1"
"LAS FERIAS","2019-11-06 03:00","2019-11-06 03:59","12.8"
"LAS FERIAS","2019-11-06 02:00","2019-11-06 02:59","18.1"
"LAS FERIAS","2019-11-06 01:00","2019-11-06 01:59","10.5"
"LAS FERIAS","2019-11-06 00:00","2019-11-06 00:59","10.4"
"LAS FERIAS","2019-11-05 23:00","2019-11-05 23:59","28.5"
"LAS FERIAS","2019-11-05 22:00","2019-11-05 22:59","34.5"
"LAS FERIAS","2019-11-05 21:00","2019-11-05 21:59","37.2"
"LAS FERIAS","2019-11-05 20:00","2019-11-05 20:59","33.2"
"LAS FERIAS","2019-11-05 19:00","2019-11-05 19:59","29.8"
"LAS FERIAS","2019-11-05 18:00","2019-11-05 18:59","23.1"
"LAS FERIAS","2019-11-05 17:00","2019-11-05 17:59","18.4"
"LAS FERIAS","2019-11-05 16:00","2019-11-05 16:59","8.0"
"LAS FERIAS","2019-11-05 15:00","2019-11-05 15:59","5.8"
"LAS FERIAS","2019-11-05 14:00","2019-11-05 14:59","5.5"
"LAS FERIAS","2019-11-05 13:00","2019-11-05 13:59","4.9"
"LAS FERIAS","2019-11-05 12:00","2019-11-05 12:59","4.5"
"LAS FERIAS","2019-11-05 09:00","2019-11-05 09:59","5.8"
"LAS FERIAS","2019-11-05 08:00","2019-11-05 08:59","9.1"
"LAS FERIAS","2019-11-05 07:00","2019-11-05 07:59","10.5"
"LAS FERIAS","2019-11-05 06:00","2019-11-05 06:59","11.6"
"LAS FERIAS","2019-11-05 05:00","2019-11-05 05:59","15.9"
"LAS FERIAS","2019-11-05 04:00","2019-11-05 04:59","7.3"
"LAS FERIAS","2019-11-05 03:00","2019-11-05 03:59","2.0"
"LAS FERIAS","2019-11-05 02:00","2019-11-05 02:59","5.3"
"LAS FERIAS","2019-11-05 01:00","2019-11-05 01:59","6.6"
"LAS FERIAS","2019-11-05 00:00","2019-11-05 00:59","8.7"
"LAS FERIAS","2019-11-04 23:00","2019-11-04 23:59","6.2"
"LAS FERIAS","2019-11-04 22:00","2019-11-04 22:59","14.1"
"LAS FERIAS","2019-11-04 21:00","2019-11-04 21:59","16.3"
"LAS FERIAS","2019-11-04 20:00","2019-11-04 20:59","20.7"
"LAS FERIAS","2019-11-04 19:00","2019-11-04 19:59","26.8"
"LAS FERIAS","2019-11-04 18:00","2019-11-04 18:59","23.8"
"LAS FERIAS","2019-11-04 17:00","2019-11-04 17:59","22.3"
"LAS FERIAS","2019-11-04 16:00","2019-11-04 16:59","14.2"
"LAS FERIAS","2019-11-04 15:00","2019-11-04 15:59","5.1"
"LAS FERIAS","2019-11-04 14:00","2019-11-04 14:59","2.9"
"LAS FERIAS","2019-11-04 13:00","2019-11-04 13:59","2.8"
"LAS FERIAS","2019-11-04 12:00","2019-11-04 12:59","3.3"
"LAS FERIAS","2019-11-04 11:00","2019-11-04 11:59","2.1"
"LAS FERIAS","2019-11-04 10:00","2019-11-04 10:59","1.4"
"LAS FERIAS","2019-11-04 09:00","2019-11-04 09:59","1.9"
"LAS FERIAS","2019-11-04 08:00","2019-11-04 08:59","3.8"
"LAS FERIAS","2019-11-04 07:00","2019-11-04 07:59","7.0"
"LAS FERIAS","2019-11-04 06:00","2019-11-04 06:59","7.1"
"LAS FERIAS","2019-11-04 05:00","2019-11-04 05:59","10.4"
"LAS FERIAS","2019-11-04 04:00","2019-11-04 04:59","10.0"
"LAS FERIAS","2019-11-04 03:00","2019-11-04 03:59","6.6"
"LAS FERIAS","2019-11-04 02:00","2019-11-04 02:59","10.8"
"LAS FERIAS","2019-11-04 01:00","2019-11-04 01:59","17.9"
"LAS FERIAS","2019-11-04 00:00","2019-11-04 00:59","20.7"
"LAS FERIAS","2019-11-03 23:00","2019-11-03 23:59","23.9"
"LAS FERIAS","2019-11-03 22:00","2019-11-03 22:59","28.0"
"LAS FERIAS","2019-11-03 21:00","2019-11-03 21:59","30.6"
"LAS FERIAS","2019-11-03 20:00","2019-11-03 20:59","38.0"
"LAS FERIAS","2019-11-03 19:00","2019-11-03 19:59","32.0"
"LAS FERIAS","2019-11-03 18:00","2019-11-03 18:59","22.8"
"LAS FERIAS","2019-11-03 17:00","2019-11-03 17:59","16.4"
"LAS FERIAS","2019-11-03 16:00","2019-11-03 16:59","17.5"
"LAS FERIAS","2019-11-03 15:00","2019-11-03 15:59","20.1"
"LAS FERIAS","2019-11-03 14:00","2019-11-03 14:59","8.3"
"LAS FERIAS","2019-11-03 13:00","2019-11-03 13:59","3.2"
"LAS FERIAS","2019-11-03 12:00","2019-11-03 12:59","3.5"
"LAS FERIAS","2019-11-03 11:00","2019-11-03 11:59","4.7"
"LAS FERIAS","2019-11-03 10:00","2019-11-03 10:59","2.6"
"LAS FERIAS","2019-11-03 09:00","2019-11-03 09:59","1.6"
"LAS FERIAS","2019-11-03 08:00","2019-11-03 08:59","3.6"
"LAS FERIAS","2019-11-03 07:00","2019-11-03 07:59","7.7"
"LAS FERIAS","2019-11-03 06:00","2019-11-03 06:59","17.5"
"LAS FERIAS","2019-11-03 05:00","2019-11-03 05:59","17.0"
"LAS FERIAS","2019-11-03 04:00","2019-11-03 04:59","9.4"
"LAS FERIAS","2019-11-03 03:00","2019-11-03 03:59","9.1"
"LAS FERIAS","2019-11-03 02:00","2019-11-03 02:59","17.0"
"LAS FERIAS","2019-11-03 01:00","2019-11-03 01:59","22.7"
"LAS FERIAS","2019-11-03 00:00","2019-11-03 00:59","29.1"
"LAS FERIAS","2019-11-02 23:00","2019-11-02 23:59","36.0"
"LAS FERIAS","2019-11-02 22:00","2019-11-02 22:59","36.3"
"LAS FERIAS","2019-11-02 21:00","2019-11-02 21:59","38.6"
"LAS FERIAS","2019-11-02 20:00","2019-11-02 20:59","43.1"
"LAS FERIAS","2019-11-02 19:00","2019-11-02 19:59","48.9"
"LAS FERIAS","2019-11-02 18:00","2019-11-02 18:59","50.7"
"LAS FERIAS","2019-11-02 17:00","2019-11-02 17:59","52.1"
"LAS FERIAS","2019-11-02 16:00","2019-11-02 16:59","51.1"
"LAS FERIAS","2019-11-02 15:00","2019-11-02 15:59","46.1"
"LAS FERIAS","2019-11-02 14:00","2019-11-02 14:59","44.9"
"LAS FERIAS","2019-11-02 13:00","2019-11-02 13:59","22.4"
"LAS FERIAS","2019-11-02 12:00","2019-11-02 12:59","19.2"
"LAS FERIAS","2019-11-02 11:00","2019-11-02 11:59","31.2"
"LAS FERIAS","2019-11-02 10:00","2019-11-02 10:59","41.4"
"LAS FERIAS","2019-11-02 09:00","2019-11-02 09:59","31.4"
"LAS FERIAS","2019-11-02 08:00","2019-11-02 08:59","28.5"
"LAS FERIAS","2019-11-02 07:00","2019-11-02 07:59","26.8"
"LAS FERIAS","2019-11-02 06:00","2019-11-02 06:59","29.2"
"LAS FERIAS","2019-11-02 05:00","2019-11-02 05:59","27.0"
"LAS FERIAS","2019-11-02 04:00","2019-11-02 04:59","26.8"
"LAS FERIAS","2019-11-02 03:00","2019-11-02 03:59","34.2"
"LAS FERIAS","2019-11-02 02:00","2019-11-02 02:59","36.2"
"LAS FERIAS","2019-11-02 01:00","2019-11-02 01:59","39.1"
"LAS FERIAS","2019-11-02 00:00","2019-11-02 00:59","38.9"
"LAS FERIAS","2019-11-01 23:00","2019-11-01 23:59","33.3"
"LAS FERIAS","2019-11-01 22:00","2019-11-01 22:59","26.9"
"LAS FERIAS","2019-11-01 21:00","2019-11-01 21:59","39.3"
"LAS FERIAS","2019-11-01 20:00","2019-11-01 20:59","44.2"
"LAS FERIAS","2019-11-01 19:00","2019-11-01 19:59","45.5"
"LAS FERIAS","2019-11-01 18:00","2019-11-01 18:59","43.1"
"LAS FERIAS","2019-11-01 17:00","2019-11-01 17:59","36.4"
"LAS FERIAS","2019-11-01 16:00","2019-11-01 16:59","31.8"
"LAS FERIAS","2019-11-01 15:00","2019-11-01 15:59","35.5"
"LAS FERIAS","2019-11-01 14:00","2019-11-01 14:59","28.4"
"LAS FERIAS","2019-11-01 13:00","2019-11-01 13:59","28.0"
"LAS FERIAS","2019-11-01 12:00","2019-11-01 12:59","18.9"
"LAS FERIAS","2019-11-01 11:00","2019-11-01 11:59","13.9"
"LAS FERIAS","2019-11-01 10:00","2019-11-01 10:59","18.3"
"LAS FERIAS","2019-11-01 09:00","2019-11-01 09:59","17.3"
"LAS FERIAS","2019-11-01 08:00","2019-11-01 08:59","18.7"
"LAS FERIAS","2019-11-01 07:00","2019-11-01 07:59","33.6"
"LAS FERIAS","2019-11-01 06:00","2019-11-01 06:59","28.9"
"LAS FERIAS","2019-11-01 05:00","2019-11-01 05:59","24.9"
"LAS FERIAS","2019-11-01 04:00","2019-11-01 04:59","20.7"
"LAS FERIAS","2019-11-01 03:00","2019-11-01 03:59","19.6"
"LAS FERIAS","2019-11-01 02:00","2019-11-01 02:59","19.4"
"LAS FERIAS","2019-11-01 01:00","2019-11-01 01:59","25.3"
"LAS FERIAS","2019-11-01 00:00","2019-11-01 00:59","33.3"
"LAS FERIAS","2019-10-31 23:00","2019-10-31 23:59","37.9"
"LAS FERIAS","2019-10-31 22:00","2019-10-31 22:59","37.8"
"LAS FERIAS","2019-10-31 21:00","2019-10-31 21:59","37.0"
"LAS FERIAS","2019-10-31 20:00","2019-10-31 20:59","27.0"
"LAS FERIAS","2019-10-31 19:00","2019-10-31 19:59","26.7"
"LAS FERIAS","2019-10-31 18:00","2019-10-31 18:59","27.6"
"LAS FERIAS","2019-10-31 17:00","2019-10-31 17:59","18.7"
"LAS FERIAS","2019-10-31 16:00","2019-10-31 16:59","17.0"
"LAS FERIAS","2019-10-31 15:00","2019-10-31 15:59","13.0"
"LAS FERIAS","2019-10-31 14:00","2019-10-31 14:59","8.0"
"LAS FERIAS","2019-10-31 13:00","2019-10-31 13:59","6.1"
"LAS FERIAS","2019-10-31 12:00","2019-10-31 12:59","5.6"
"LAS FERIAS","2019-10-31 11:00","2019-10-31 11:59","6.7"
"LAS FERIAS","2019-10-31 10:00","2019-10-31 10:59","8.3"
"LAS FERIAS","2019-10-31 09:00","2019-10-31 09:59","15.6"
"LAS FERIAS","2019-10-31 08:00","2019-10-31 08:59","22.6"
"LAS FERIAS","2019-10-31 07:00","2019-10-31 07:59","19.8"
"LAS FERIAS","2019-10-31 06:00","2019-10-31 06:59","21.6"
"LAS FERIAS","2019-10-31 05:00","2019-10-31 05:59","16.9"
"LAS FERIAS","2019-10-31 04:00","2019-10-31 04:59","15.6"
"LAS FERIAS","2019-10-31 03:00","2019-10-31 03:59","11.6"
"LAS FERIAS","2019-10-31 02:00","2019-10-31 02:59","12.8"
"LAS FERIAS","2019-10-31 01:00","2019-10-31 01:59","14.0"
"LAS FERIAS","2019-10-31 00:00","2019-10-31 00:59","18.7"
"LAS FERIAS","2019-10-30 23:00","2019-10-30 23:59","13.8"
"LAS FERIAS","2019-10-30 22:00","2019-10-30 22:59","21.3"
"LAS FERIAS","2019-10-30 21:00","2019-10-30 21:59","30.5"
"LAS FERIAS","2019-10-30 20:00","2019-10-30 20:59","37.6"
"LAS FERIAS","2019-10-30 19:00","2019-10-30 19:59","34.7"
"LAS FERIAS","2019-10-30 18:00","2019-10-30 18:59","31.7"
"LAS FERIAS","2019-10-30 17:00","2019-10-30 17:59","30.1"
"LAS FERIAS","2019-10-30 16:00","2019-10-30 16:59","17.8"
"LAS FERIAS","2019-10-30 15:00","2019-10-30 15:59","6.3"
"LAS FERIAS","2019-10-30 14:00","2019-10-30 14:59","7.7"
"LAS FERIAS","2019-10-30 10:00","2019-10-30 10:59","19.0"
"LAS FERIAS","2019-10-30 09:00","2019-10-30 09:59","20.6"
"LAS FERIAS","2019-10-30 08:00","2019-10-30 08:59","30.3"
"LAS FERIAS","2019-10-30 07:00","2019-10-30 07:59","29.8"
"LAS FERIAS","2019-10-30 06:00","2019-10-30 06:59","30.0"
"LAS FERIAS","2019-10-30 05:00","2019-10-30 05:59","25.1"
"LAS FERIAS","2019-10-30 04:00","2019-10-30 04:59","20.7"
"LAS FERIAS","2019-10-30 03:00","2019-10-30 03:59","18.7"
"LAS FERIAS","2019-10-30 02:00","2019-10-30 02:59","21.9"
"LAS FERIAS","2019-10-30 01:00","2019-10-30 01:59","25.0"
"LAS FERIAS","2019-10-30 00:00","2019-10-30 00:59","20.9"
"LAS FERIAS","2019-10-29 23:00","2019-10-29 23:59","18.9"
"LAS FERIAS","2019-10-29 22:00","2019-10-29 22:59","17.5"
"LAS FERIAS","2019-10-29 21:00","2019-10-29 21:59","18.1"
"LAS FERIAS","2019-10-29 20:00","2019-10-29 20:59","24.5"
"LAS FERIAS","2019-10-29 19:00","2019-10-29 19:59","36.9"
"LAS FERIAS","2019-10-29 18:00","2019-10-29 18:59","38.7"
"LAS FERIAS","2019-10-29 17:00","2019-10-29 17:59","30.7"
"LAS FERIAS","2019-10-29 16:00","2019-10-29 16:59","13.4"
"LAS FERIAS","2019-10-29 15:00","2019-10-29 15:59","7.3"
"LAS FERIAS","2019-10-29 14:00","2019-10-29 14:59","6.9"
"LAS FERIAS","2019-10-29 13:00","2019-10-29 13:59","6.7"
"LAS FERIAS","2019-10-29 12:00","2019-10-29 12:59","6.1"
"LAS FERIAS","2019-10-29 11:00","2019-10-29 11:59","6.0"
"LAS FERIAS","2019-10-29 10:00","2019-10-29 10:59","4.6"
"LAS FERIAS","2019-10-29 09:00","2019-10-29 09:59","9.7"
"LAS FERIAS","2019-10-29 08:00","2019-10-29 08:59","15.5"
"LAS FERIAS","2019-10-29 07:00","2019-10-29 07:59","26.2"
"LAS FERIAS","2019-10-29 06:00","2019-10-29 06:59","23.9"
"LAS FERIAS","2019-10-29 05:00","2019-10-29 05:59","19.9"
"LAS FERIAS","2019-10-29 04:00","2019-10-29 04:59","16.4"
"LAS FERIAS","2019-10-29 03:00","2019-10-29 03:59","9.3"
"LAS FERIAS","2019-10-29 02:00","2019-10-29 02:59","15.8"
"LAS FERIAS","2019-10-29 01:00","2019-10-29 01:59","19.0"
"LAS FERIAS","2019-10-29 00:00","2019-10-29 00:59","21.0"
"LAS FERIAS","2019-10-28 23:00","2019-10-28 23:59","23.2"
"LAS FERIAS","2019-10-28 22:00","2019-10-28 22:59","21.2"
"LAS FERIAS","2019-10-28 21:00","2019-10-28 21:59","22.8"
"LAS FERIAS","2019-10-28 20:00","2019-10-28 20:59","18.8"
"LAS FERIAS","2019-10-28 19:00","2019-10-28 19:59","23.4"
"LAS FERIAS","2019-10-28 18:00","2019-10-28 18:59","19.8"
"LAS FERIAS","2019-10-28 17:00","2019-10-28 17:59","17.4"
"LAS FERIAS","2019-10-28 16:00","2019-10-28 16:59","10.6"
"LAS FERIAS","2019-10-28 15:00","2019-10-28 15:59","8.7"
"LAS FERIAS","2019-10-28 14:00","2019-10-28 14:59","10.3"
"LAS FERIAS","2019-10-28 13:00","2019-10-28 13:59","7.6"
"LAS FERIAS","2019-10-28 12:00","2019-10-28 12:59","7.1"
"LAS FERIAS","2019-10-28 11:00","2019-10-28 11:59","9.6"
"LAS FERIAS","2019-10-28 10:00","2019-10-28 10:59","7.2"
"LAS FERIAS","2019-10-28 09:00","2019-10-28 09:59","5.4"
"LAS FERIAS","2019-10-28 08:00","2019-10-28 08:59","16.8"
"LAS FERIAS","2019-10-28 07:00","2019-10-28 07:59","25.0"
"LAS FERIAS","2019-10-28 06:00","2019-10-28 06:59","22.9"
"LAS FERIAS","2019-10-28 05:00","2019-10-28 05:59","20.4"
"LAS FERIAS","2019-10-28 04:00","2019-10-28 04:59","14.3"
"LAS FERIAS","2019-10-28 03:00","2019-10-28 03:59","8.0"
"LAS FERIAS","2019-10-28 02:00","2019-10-28 02:59","7.8"
"LAS FERIAS","2019-10-28 01:00","2019-10-28 01:59","3.5"
"LAS FERIAS","2019-10-28 00:00","2019-10-28 00:59","7.4"
"LAS FERIAS","2019-10-27 23:00","2019-10-27 23:59","4.7"
"LAS FERIAS","2019-10-27 22:00","2019-10-27 22:59","9.3"
"LAS FERIAS","2019-10-27 21:00","2019-10-27 21:59","8.9"
"LAS FERIAS","2019-10-27 20:00","2019-10-27 20:59","10.9"
"LAS FERIAS","2019-10-27 19:00","2019-10-27 19:59","27.9"
"LAS FERIAS","2019-10-27 18:00","2019-10-27 18:59","30.2"
"LAS FERIAS","2019-10-27 17:00","2019-10-27 17:59","28.5"
"LAS FERIAS","2019-10-27 16:00","2019-10-27 16:59","22.1"
"LAS FERIAS","2019-10-27 15:00","2019-10-27 15:59","21.1"
"LAS FERIAS","2019-10-27 14:00","2019-10-27 14:59","13.5"
"LAS FERIAS","2019-10-27 13:00","2019-10-27 13:59","4.2"
"LAS FERIAS","2019-10-27 12:00","2019-10-27 12:59","4.3"
"LAS FERIAS","2019-10-27 11:00","2019-10-27 11:59","3.4"
"LAS FERIAS","2019-10-27 10:00","2019-10-27 10:59","3.2"
"LAS FERIAS","2019-10-27 09:00","2019-10-27 09:59","5.0"
"LAS FERIAS","2019-10-27 08:00","2019-10-27 08:59","4.6"
"LAS FERIAS","2019-10-27 07:00","2019-10-27 07:59","11.4"
"LAS FERIAS","2019-10-27 06:00","2019-10-27 06:59","15.4"
"LAS FERIAS","2019-10-27 05:00","2019-10-27 05:59","17.5"
"LAS FERIAS","2019-10-27 04:00","2019-10-27 04:59","18.0"
"LAS FERIAS","2019-10-27 03:00","2019-10-27 03:59","10.1"
"LAS FERIAS","2019-10-27 02:00","2019-10-27 02:59","10.0"
"LAS FERIAS","2019-10-27 01:00","2019-10-27 01:59","19.6"
"LAS FERIAS","2019-10-27 00:00","2019-10-27 00:59","10.1"
"LAS FERIAS","2019-10-26 23:00","2019-10-26 23:59","8.1"
"LAS FERIAS","2019-10-26 22:00","2019-10-26 22:59","19.1"
"LAS FERIAS","2019-10-26 21:00","2019-10-26 21:59","27.1"
"LAS FERIAS","2019-10-26 20:00","2019-10-26 20:59","23.3"
"LAS FERIAS","2019-10-26 19:00","2019-10-26 19:59","21.4"
"LAS FERIAS","2019-10-26 18:00","2019-10-26 18:59","19.9"
"LAS FERIAS","2019-10-26 17:00","2019-10-26 17:59","18.7"
"LAS FERIAS","2019-10-26 16:00","2019-10-26 16:59","9.9"
"LAS FERIAS","2019-10-26 15:00","2019-10-26 15:59","6.2"
"LAS FERIAS","2019-10-26 14:00","2019-10-26 14:59","7.2"
"LAS FERIAS","2019-10-26 13:00","2019-10-26 13:59","7.2"
"LAS FERIAS","2019-10-26 12:00","2019-10-26 12:59","4.8"
"LAS FERIAS","2019-10-26 11:00","2019-10-26 11:59","9.9"
"LAS FERIAS","2019-10-26 10:00","2019-10-26 10:59","5.1"
"LAS FERIAS","2019-10-26 09:00","2019-10-26 09:59","8.2"
"LAS FERIAS","2019-10-26 08:00","2019-10-26 08:59","11.5"
"LAS FERIAS","2019-10-26 07:00","2019-10-26 07:59","13.3"
"LAS FERIAS","2019-10-26 06:00","2019-10-26 06:59","14.1"
"LAS FERIAS","2019-10-26 05:00","2019-10-26 05:59","12.8"
"LAS FERIAS","2019-10-26 04:00","2019-10-26 04:59","10.0"
"LAS FERIAS","2019-10-26 03:00","2019-10-26 03:59","16.2"
"LAS FERIAS","2019-10-26 02:00","2019-10-26 02:59","10.4"
"LAS FERIAS","2019-10-26 01:00","2019-10-26 01:59","10.3"
"LAS FERIAS","2019-10-26 00:00","2019-10-26 00:59","15.9"
"LAS FERIAS","2019-10-25 23:00","2019-10-25 23:59","10.6"
"LAS FERIAS","2019-10-25 22:00","2019-10-25 22:59","15.1"
"LAS FERIAS","2019-10-25 21:00","2019-10-25 21:59","18.8"
"LAS FERIAS","2019-10-25 20:00","2019-10-25 20:59","21.3"
"LAS FERIAS","2019-10-25 19:00","2019-10-25 19:59","21.6"
"LAS FERIAS","2019-10-25 18:00","2019-10-25 18:59","22.7"
"LAS FERIAS","2019-10-25 17:00","2019-10-25 17:59","21.4"
"LAS FERIAS","2019-10-25 16:00","2019-10-25 16:59","10.8"
"LAS FERIAS","2019-10-25 15:00","2019-10-25 15:59","9.8"
"LAS FERIAS","2019-10-25 14:00","2019-10-25 14:59","8.3"
"LAS FERIAS","2019-10-25 13:00","2019-10-25 13:59","6.2"
"LAS FERIAS","2019-10-25 12:00","2019-10-25 12:59","7.3"
"LAS FERIAS","2019-10-25 11:00","2019-10-25 11:59","10.1"
"LAS FERIAS","2019-10-25 10:00","2019-10-25 10:59","10.4"
"LAS FERIAS","2019-10-25 09:00","2019-10-25 09:59","22.5"
"LAS FERIAS","2019-10-25 08:00","2019-10-25 08:59","27.5"
"LAS FERIAS","2019-10-25 07:00","2019-10-25 07:59","34.9"
"LAS FERIAS","2019-10-25 06:00","2019-10-25 06:59","27.7"
"LAS FERIAS","2019-10-25 05:00","2019-10-25 05:59","20.8"
"LAS FERIAS","2019-10-25 04:00","2019-10-25 04:59","20.5"
"LAS FERIAS","2019-10-25 03:00","2019-10-25 03:59","19.7"
"LAS FERIAS","2019-10-25 02:00","2019-10-25 02:59","16.8"
"LAS FERIAS","2019-10-25 01:00","2019-10-25 01:59","15.1"
"LAS FERIAS","2019-10-25 00:00","2019-10-25 00:59","12.4"
"LAS FERIAS","2019-10-24 23:00","2019-10-24 23:59","14.5"
"LAS FERIAS","2019-10-24 22:00","2019-10-24 22:59","25.0"
"LAS FERIAS","2019-10-24 21:00","2019-10-24 21:59","26.1"
"LAS FERIAS","2019-10-24 20:00","2019-10-24 20:59","27.9"
"LAS FERIAS","2019-10-24 19:00","2019-10-24 19:59","28.7"
"LAS FERIAS","2019-10-24 18:00","2019-10-24 18:59","30.0"
"LAS FERIAS","2019-10-24 17:00","2019-10-24 17:59","30.7"
"LAS FERIAS","2019-10-24 16:00","2019-10-24 16:59","31.0"
"LAS FERIAS","2019-10-24 15:00","2019-10-24 15:59","29.5"
"LAS FERIAS","2019-10-24 14:00","2019-10-24 14:59","18.1"
"LAS FERIAS","2019-10-24 13:00","2019-10-24 13:59","8.1"
"LAS FERIAS","2019-10-24 12:00","2019-10-24 12:59","10.3"
"LAS FERIAS","2019-10-24 11:00","2019-10-24 11:59","7.4"
"LAS FERIAS","2019-10-24 10:00","2019-10-24 10:59","12.8"
"LAS FERIAS","2019-10-24 09:00","2019-10-24 09:59","12.8"
"LAS FERIAS","2019-10-24 08:00","2019-10-24 08:59","15.8"
"LAS FERIAS","2019-10-24 07:00","2019-10-24 07:59","23.3"
"LAS FERIAS","2019-10-24 06:00","2019-10-24 06:59","24.8"
"LAS FERIAS","2019-10-24 05:00","2019-10-24 05:59","19.0"
"LAS FERIAS","2019-10-24 04:00","2019-10-24 04:59","16.7"
"LAS FERIAS","2019-10-24 03:00","2019-10-24 03:59","17.1"
"LAS FERIAS","2019-10-24 02:00","2019-10-24 02:59","18.7"
"LAS FERIAS","2019-10-24 01:00","2019-10-24 01:59","19.2"
